"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","a5ece8cb-cfe8-46ed-a657-e30b0cbca3d5","ONLINE","MOTORCYCLE","BRASILIA","2022-04-30 12:12:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CH SHA CONJUNTO 6 CHACARA 18G, 0, SETOR HABITACIONAL ARNIQUEIRA (AGUAS CLARAS), BRASILIA, Brazil","2022-04-30"
"2297640","64bc7d43-6efc-4912-bce7-e9df8121f0c2","ONLINE","MOTORCYCLE","BRASILIA","2022-04-30 12:47:41.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2022-04-30"
"2297640","c6b8c171-dbfe-4950-83ef-bf2de9094fd9","ONLINE","MOTORCYCLE","BRASILIA","2022-04-30 12:43:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2022-04-30"
"2297640","f9d76a74-b900-44bb-9e5d-0259d8e51c1b","ONLINE","MOTORCYCLE","BRASILIA","2022-04-30 18:14:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-04-30"
"2297640","a82892c7-2a6e-48c8-8e15-ee94ddc0974b","ONLINE","MOTORCYCLE","BRASILIA","2022-04-30 11:45:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2022-04-30"
"2297640","151e00fb-9240-4eb7-a18a-46507ed30f6e","ONLINE","MOTORCYCLE","BRASILIA","2022-04-30 18:43:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, Brazil","2022-04-30"
"2297640","02f7c3f8-04e9-4703-9603-e4d7ec953cdc","ONLINE","MOTORCYCLE","BRASILIA","2022-04-30 18:43:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, Brazil","2022-04-30"
"2297640","303658f5-cd3a-494f-9176-b854a751f661","ONLINE","MOTORCYCLE","BRASILIA","2023-02-10 11:13:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q CBS 02 LOTE 01/02/03/04 LOJA PM 19 SOBRELOJA, 0, TAGUATINGA CENTRO, BRASILIA, BR","2023-02-10"
"2297640","b21d748e-655e-432e-a60d-587002069fc1","ONLINE","MOTORCYCLE","BRASILIA","2023-02-10 12:22:34.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Lote 01 - Loja 24, Quadra C 1, 24, Taguatinga, BRASILIA, BR","2023-02-10"
"2297640","17f7b996-e672-466d-96bd-14bd7c04a2af","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 15:09:54.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-02-03"
"2297640","97e30f34-b0c7-4c74-aa8b-9b59c64b1f7a","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 11:16:02.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-03"
"2297640","8ac2f393-56fe-4710-a637-48634f78935f","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 14:59:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-02-03"
"2297640","5d9e5fd8-21c0-42b2-8dd9-85ae3dc0500e","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 15:32:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 7, 0, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-02-03"
"2297640","98866672-adfe-4f1f-b419-d86d0876b5e1","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 14:45:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-02-03"
"2297640","51bb06cb-a3d2-4cb2-9416-4ce909044860","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 12:58:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 01 LOTE 11 LOJA 04/05, 5, Taguatinga, BRASILIA, BR","2023-02-03"
"2297640","b77730b6-705f-4eaa-bb4f-f42e547b0f1f","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 13:39:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-03"
"2297640","5a97dcd7-b4e3-40e7-b00d-fecca6957fd7","ONLINE","MOTORCYCLE","BRASILIA","2023-02-03 12:23:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja , 1, SETOR B SUL, BRASILIA, BR","2023-02-03"
"2297640","6c98a526-1f3e-464f-aa84-69d5071b844e","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 16:00:24.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, BR","2022-11-05"
"2297640","55d30123-8ce4-4689-9187-41fe390f41be","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 15:08:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, BR","2022-11-05"
"2297640","97d4158d-c59c-4e9a-a2d3-019b7356c4f1","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 21:05:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 11, 0, Taguatinga, BRASILIA, BR","2022-11-05"
"2297640","b6ed44d5-48f0-4999-a297-e88bd9db648e","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 12:08:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2022-11-05"
"2297640","f45ee2c6-2dcd-4a9f-8262-89ba1125dbba","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 16:05:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, BR","2022-11-05"
"2297640","1833da88-f054-42e6-84bd-4fa3b9482193","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 20:45:06.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2022-11-05"
"2297640","17d65bec-dfba-453f-a45f-c4b1a778610e","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 11:42:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 3, 0, Taguatinga Sul (Taguatinga), BRASILIA, BR","2022-11-05"
"2297640","88ad3b15-5ffa-4cc7-8063-81505d0361fc","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 18:58:49.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, BR","2022-11-05"
"2297640","a138b70a-44d5-4b1d-a9b6-97cab9169a17","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 20:55:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 11, 0, Taguatinga, BRASILIA, BR","2022-11-05"
"2297640","7f894dd2-e5e5-4398-b84c-aced2ca1cb6c","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 20:46:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2022-11-05"
"2297640","9333d0a6-75be-4d69-9475-107ee4e91776","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 13:18:36.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 5 Lote 14 loja 6, 7, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-11-05"
"2297640","e37894c9-5093-45f1-b709-829b8a376928","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 13:31:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 5 Lote 14 loja 6, 7, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-11-05"
"2297640","8a096c4a-b96b-4701-bd8d-e2adfb72eb4f","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 21:17:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2022-11-05"
"2297640","475d018e-278b-4f76-9253-d3b8723abbb9","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 16:23:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d"," Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, BR","2022-11-05"
"2297640","672c4052-8b74-4dd4-9926-96d5839f9290","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 11:10:58.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 5 Lote 14 loja 6, 7, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-11-05"
"2297640","2c034a86-0ca8-4bc7-bda3-35bc34b1217e","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 16:32:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d"," Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, BR","2022-11-05"
"2297640","1d61581b-bac8-45fa-a35f-cf725efa4eb4","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 14:50:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, BR","2022-11-05"
"2297640","ba058481-9005-4669-a13a-4133fdeecddb","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 14:09:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, BR","2022-11-05"
"2297640","19768c29-66db-4c63-9aed-9f85ddec224d","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 21:14:59.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2022-11-05"
"2297640","671e5fe5-2a22-49b1-9f9e-950ed42ce6f2","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 20:15:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, BR","2022-11-05"
"2297640","c2e9d7f5-2aa2-4976-a9c9-8ed71cf5412b","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 12:35:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja , 1, SETOR B SUL, BRASILIA, BR","2022-11-05"
"2297640","08f88e6c-589e-4316-87b7-02b6b305dd3f","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 12:04:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2022-11-05"
"2297640","ad481268-d3e4-422c-b2a0-8db280563d23","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 18:31:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2022-11-05"
"2297640","0919e3da-93f4-4c9c-9aa3-d78d8243156f","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 19:55:43.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, BR","2022-11-05"
"2297640","06da8962-9f95-44a9-b0c2-4adf2d4fe173","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 19:28:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, BR","2022-11-05"
"2297640","d386a88e-4461-4e3b-9fb0-44d022e90c16","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 14:46:39.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, BR","2022-11-05"
"2297640","74cbb604-39db-408d-ae02-353f10ea04c1","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 18:03:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2022-11-05"
"2297640","323c846f-4b01-4aa0-8ed1-d16ee945b800","ONLINE","MOTORCYCLE","BRASILIA","2022-11-05 15:26:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA MANACÁ SUL LOTE 09 LOJA 08, 0, ÁGUAS CLARAS, BRASILIA, BR","2022-11-05"
"2297640","e22d1b05-5c4e-4263-8118-f3d6a44b0a18","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 15:06:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSC 19 Chácara 26 Conjunto M, 2, Taguatinga Sul (Taguatinga), BRASILIA, BR","2022-12-02"
"2297640","b526a013-b7a5-445b-af38-ee26f57b19f1","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 10:44:24.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 2 LT 2 LJ 2, 2, Taguatinga Norte, BRASILIA, BR","2022-12-02"
"2297640","b35470d2-f4e0-4f17-a2e0-fb955fad2d3f","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 11:14:58.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-12-02"
"2297640","652ca531-41cb-4ef9-917d-a5a458e77b9f","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 14:30:55.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 2 Lotes 1/4Alameda Shopping, 1, Taguatinga Centro (Taguatinga), BRASILIA, BR","2022-12-02"
"2297640","9f01912b-e140-4f94-9045-96811b8561b6","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 12:24:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, BR","2022-12-02"
"2297640","53db7c38-aedf-4210-a91c-cd21a8af1d57","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 12:44:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2022-12-02"
"2297640","3244d737-e83b-4ad3-8109-dcfe96b721de","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 13:02:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2022-12-02"
"2297640","b07ec863-1925-45fc-9734-e0c47571e066","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 16:16:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSC 14, 28, Taguatinga Sul (Taguatinga), BRASILIA, BR","2022-12-02"
"2297640","9ac11f9c-6cf8-4ffc-bd18-b65c0e74f29b","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 11:51:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 4, 0, Taguatinga Centro (Taguatinga), BRASILIA, BR","2022-12-02"
"2297640","58eaf5b4-babe-40df-86e8-754fe6bcb7d6","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 15:59:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 4, 1, Taguatinga Centro (Taguatinga), BRASILIA, BR","2022-12-02"
"2297640","51bda56d-84eb-4043-8315-28976ef1102c","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 13:04:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2022-12-02"
"2297640","b4e8f08b-b277-4645-9874-c31ebe5843f2","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 11:16:06.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-12-02"
"2297640","076b3677-a17c-4694-aeee-08e3e09ad5a6","ONLINE","MOTORCYCLE","BRASILIA","2022-12-02 14:07:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q QNA 11 LOTE 33 LOJA, 2, TAGUATINGA, BRASILIA, BR","2022-12-02"
"2297640","1a1ba5ff-9cfc-4dff-81ef-f5641131dc7a","ONLINE","MOTORCYCLE","BRASILIA","2023-02-24 11:47:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-24"
"2297640","ca4df38d-1dec-49ff-bf01-5ffe725b60e8","ONLINE","MOTORCYCLE","BRASILIA","2023-02-24 12:51:06.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2023-02-24"
"2297640","d5177242-a707-4e94-8745-7603607c6c8f","ONLINE","MOTORCYCLE","BRASILIA","2023-02-24 13:20:06.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-24"
"2297640","e0f0573f-9bae-4e82-bf86-41989a1bb295","ONLINE","MOTORCYCLE","BRASILIA","2023-02-24 11:47:11.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-24"
"2297640","1c70d65e-430c-4487-a944-a9c368d914ed","ONLINE","MOTORCYCLE","BRASILIA","2023-02-24 11:13:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-24"
"2297640","f2f8cd82-99e8-496d-a6d2-70ef74a459b0","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 19:28:34.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 11, 0, Taguatinga, BRASILIA, BR","2022-12-23"
"2297640","51a1b330-2c53-406c-878f-31409bb29333","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 13:04:36.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSC 19, 0, Taguatinga Sul, BRASILIA, BR","2022-12-23"
"2297640","3cd69faf-ca53-4e03-b662-71f8f4aa2124","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 12:43:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2022-12-23"
"2297640","03b6a138-d5f3-45da-b8b8-0777f0b9755b","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 18:11:49.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-12-23"
"2297640","b9e483db-233c-46ff-b763-a73c377bb8cc","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 18:14:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-12-23"
"2297640","2ae283ef-4780-4a4d-b8ce-0363265a1dd4","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 11:47:43.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-12-23"
"2297640","aae93794-bce1-4b60-82b3-17fcf9082d67","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 10:57:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-12-23"
"2297640","7be35cce-9da2-4c29-951c-c1d9d812c035","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 15:18:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 885, Sul (Águas Claras), BRASILIA, BR","2022-12-23"
"2297640","fb9269c4-93fa-4745-bc0d-407d6b788d3b","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 19:34:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Lote 01 - Loja 24, Quadra C 1, 24, Taguatinga, BRASILIA, BR","2022-12-23"
"2297640","96f84149-8390-49e6-9378-b3ddfdd3904f","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 14:37:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza , 1, Aguas Claras, BRASILIA, BR","2022-12-23"
"2297640","b09b7791-c1b1-4be0-ac13-ee6d78894ad2","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 20:42:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, BR","2022-12-23"
"2297640","befb4166-08c4-48da-9cbb-33f22d50d5f3","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 12:51:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2022-12-23"
"2297640","9667ddc2-97ab-4c13-93ff-bfd6c842e35d","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 19:07:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2022-12-23"
"2297640","02e0a246-ca06-4eea-a41c-426d28878346","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 10:59:07.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","cnc 04 lote 08, 0, taguatinga norte, BRASILIA, BR","2022-12-23"
"2297640","a2b8b5bd-3898-435e-aaac-6394f7a8784f","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 11:53:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-12-23"
"2297640","bedee1a4-71b3-429c-acb2-937a2995af77","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 10:33:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. Central Lote 3, 3, SETOR CENTRAL, BRASILIA, BR","2022-12-23"
"2297640","6f1b425a-55ed-4ccd-8450-dc877446e87e","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 13:24:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSC 19 Chácara 26 Conjunto M, 2, Taguatinga Sul (Taguatinga), BRASILIA, BR","2022-12-23"
"2297640","2943db43-e4fc-436b-9247-dfa7e4519980#1","ONLINE","MOTORCYCLE","BRASILIA","2022-12-23 17:12:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, BR","2022-12-23"
"2297640","7b17a2a8-a940-46c3-9f92-40c1a2857db4","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 14:00:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C1 lote 11, 3, Avenida das palmeiras, BRASILIA, BR","2023-02-17"
"2297640","ef56ea5c-9551-4990-aa90-cfd4ccb0e539","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 12:07:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 6, 8, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-02-17"
"2297640","166ca147-cb52-4d04-84b5-396d6f913ccc","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 11:32:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-17"
"2297640","1b983e4d-f2d7-4797-ba1f-4bb78a7876cf","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 12:55:17.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2023-02-17"
"2297640","1d87aac5-6932-4614-a84c-98410405bd5c","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 18:14:36.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja , 1, SETOR B SUL, BRASILIA, BR","2023-02-17"
"2297640","6c14c8bd-e384-43a2-b75c-1d43a44b595c","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 12:51:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2023-02-17"
"2297640","d62079be-ff50-4d7c-b0d7-aa3d6f836d1b","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 19:35:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q CBS 02 LOTE 01/02/03/04 LOJA PM 19 SOBRELOJA, 0, TAGUATINGA CENTRO, BRASILIA, BR","2023-02-17"
"2297640","3f5841f6-bc57-4054-b843-827ed57619f6","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 11:58:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSC 14, 28, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-02-17"
"2297640","3b433e26-21da-4148-bb34-1ecadbc91154","ONLINE","MOTORCYCLE","BRASILIA","2023-02-17 18:46:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 2 LT 2 LJ 2, 2, Taguatinga Norte, BRASILIA, BR","2023-02-17"
"2297640","dd21411d-9804-440c-919d-a09a3a53b5e0","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 17:37:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNB 13, 0, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","630d3fe5-a971-4398-aa56-d9b79af549e0","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 19:10:18.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2022-10-15"
"2297640","36874b3f-4cb1-48d1-a6ea-62c3d448e546","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 12:13:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja , 1, SETOR B SUL, BRASILIA, BR","2022-10-15"
"2297640","bf749124-fb81-4282-9a6d-30fc51b1b35e","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 17:09:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNB 10, 39, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","ae62b4d5-7cd0-43f4-bbd9-631c8f909866","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 13:24:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-10-15"
